454 640
1 939
185 258
55 170
9 453
9 45
14 190
400 637
255 275
176 533
116 533
151 866
280 484
243 687
54 866
364 374
295 441
101 425
47 241
116 176
179 202
63 179
564 577
265 494
443 637
209 843
222 843
205 894
1359 1383
376 638
1238 1260
487 984
226 353
1342 1518
122 255
454 640
1 939
185 258
1067 1324
70 132
9 453
9 45
55 779
279 908
14 190
176 533
116 533
279 510
280 484
243 687
202 545
101 425
55 170
47 241
116 176
564 577
265 494
443 637
1342 1518
577 634
209 843
222 843
1332 1401
55 202
582 605
205 894
1359 1383
1238 1260
487 984
54 866
252 374
122 255
454 640
1 939
1 55
185 258
3 884
70 132
9 453
9 45
55 779
14 190
400 637
176 533
116 533
151 866
280 484
243 687
353 884
339 884
202 545
101 425
55 170
47 241
116 176
691 869
265 494
72 954
443 637
279 510
577 634
55 202
209 843
222 843
1359 1383
209 222
376 638
1238 1260
487 984
54 866
1342 1518
252 374
122 255
454 640
1 939
1 55
185 258
70 132
9 453
55 779
14 190
400 443
400 637
265 494
151 866
280 484
54 866
160 226
116 176
116 533
295 441
101 425
55 170
45 453
47 241
176 533
72 954
443 637
117 364
55 202
209 843
222 843
205 894
1359 1383
209 222
339 884
1238 1260
487 984
346 374
376 638
252 374
1342 1518
111 124
454 640
1 939
185 258
70 132
55 170
55 779
9 453
9 45
14 190
276 621
176 533
116 533
151 866
280 484
634 687
243 687
117 364
116 176
295 441
101 425
47 241
39 871
577 694
243 694
265 494
443 637
279 510
487 984
209 843
222 843
205 894
1359 1383
209 222
339 884
1238 1260
54 866
376 638
252 374
1342 1518
111 124
454 640
1 778
1 939
185 258
70 132
513 638
9 453
9 45
236 908
14 190
255 275
276 621
265 494
151 866
280 484
160 226
202 545
116 176
116 533
55 170
45 453
47 241
176 533
443 637
117 364
209 843
222 843
54 866
1359 1383
339 884
1238 1260
487 984
252 374
1342 1518
111 124
376 638
454 640
1 778
1 939
185 258
70 132
55 170
55 779
376 513
513 638
9 453
9 45
779 883
236 908
14 190
255 275
176 533
116 533
151 866
280 484
634 687
243 687
160 226
202 545
1594 1828
116 176
295 441
101 425
47 241
564 577
564 634
265 494
443 637
117 364
117 494
577 634
209 843
222 843
1359 1383
339 884
1238 1260
487 984
346 374
54 866
1342 1518
111 124
376 638
454 640
1 778
1 939
185 258
70 132
376 513
513 638
265 494
55 779
236 908
14 190
176 533
116 533
279 510
280 484
243 687
160 226
202 545
116 176
295 441
101 425
1214 1518
47 241
243 634
54 866
55 883
443 637
1342 1518
577 634
196 252
209 843
222 843
376 638
339 884
1238 1260
487 984
346 374
252 374
117 364
111 124
117 494
122 374
454 640
1 778
1 939
185 258
70 132
513 638
196 265
265 494
55 779
236 908
14 190
276 621
117 494
280 484
160 226
202 545
1594 1828
116 176
116 533
295 441
101 425
45 453
47 241
176 533
54 866
111 124
72 954
443 637
1342 1518
201 245
196 252
209 843
222 843
339 884
1238 1260
487 984
346 374
252 374
1214 1518
117 364
243 634
376 638
1 778
1 939
185 258
70 132
390 938
513 638
265 494
236 908
14 923
14 190
106 272
54 866
276 621
176 533
116 533
280 484
160 226
202 545
1594 1828
295 441
101 425
374 425
47 241
116 176
564 577
564 753
55 170
72 954
443 637
117 364
117 494
577 753
196 252
209 843
222 843
205 894
1359 1383
1238 1260
487 984
111 124
1342 1518
1 778
1 939
185 258
70 132
513 638
265 494
55 779
236 908
14 190
486 531
276 621
176 533
116 533
254 382
280 484
634 687
243 687
687 694
160 226
202 545
1594 1828
116 176
196 425
101 425
374 425
55 170
47 241
564 577
564 634
564 694
243 694
72 954
443 637
117 364
117 494
196 252
54 866
209 843
222 843
1359 1383
339 884
1238 1260
487 984
1342 1518
111 124
1 778
1 939
185 258
70 132
376 513
117 265
265 494
55 779
236 908
14 190
255 275
276 621
176 533
116 533
151 866
280 484
243 687
687 694
54 866
160 226
202 545
1594 1828
116 176
196 425
101 425
374 425
55 170
47 241
564 577
564 694
577 694
243 694
55 202
443 637
117 364
117 494
577 634
196 252
209 843
222 843
205 894
1359 1383
209 222
376 638
339 884
1238 1260
487 984
243 634
1342 1518
111 124
122 374
119 122
1 778
1 939
185 258
3 226
70 132
390 938
117 265
265 494
55 779
236 908
14 190
255 275
276 621
176 533
116 533
151 866
280 484
243 687
564 687
54 866
160 226
202 545
116 176
39 871
101 425
374 425
443 637
47 241
243 634
564 577
55 170
55 202
117 364
117 494
1214 1518
240 447
279 510
577 634
196 252
209 843
222 843
205 894
339 884
1238 1260
487 984
101 122
111 124
252 364
1342 1518
119 122
1 939
185 258
70 132
545 649
55 779
14 190
276 621
176 533
116 533
151 866
201 245
243 687
54 866
252 364
117 364
160 226
1594 1828
116 176
39 265
101 425
1214 1518
47 241
265 494
1204 1359
443 637
101 117
209 843
222 843
466 841
205 894
1359 1383
339 884
1238 1260
487 984
252 346
1342 1518
111 124
883 894
119 122
1 939
185 258
3 884
70 132
243 634
243 687
649 778
199 649
151 866
279 908
14 190
486 531
176 533
116 533
564 687
687 694
339 884
160 226
72 674
1594 1828
39 265
122 425
101 425
119 425
55 170
47 241
116 176
857 945
63 179
1204 1359
634 694
564 694
564 577
443 637
201 245
577 634
1218 1512
55 779
196 199
205 883
205 894
1359 1518
209 843
209 222
1238 1260
487 984
346 364
346 374
222 843
119 894
101 122
364 374
1342 1518
111 124
119 122
376 638
122 255
1 779
1 883
1 653
9 45
14 190
176 533
116 533
39 265
45 453
47 241
502 691
54 866
55 170
55 779
55 252
55 202
63 179
70 132
72 674
494 587
101 425
101 199
106 252
106 117
111 124
626 649
116 176
1214 1518
117 119
443 637
376 638
649 653
199 649
151 866
160 226
170 202
170 252
185 258
1218 1512
199 894
201 420
201 245
202 205
202 871
205 883
209 843
1238 1260
222 843
255 275
265 871
265 494
275 447
1342 1518
1359 1518
339 884
346 364
346 374
364 871
487 984
1 202
1 883
185 258
132 240
70 132
132 255
265 494
14 190
400 637
201 245
275 447
255 275
9 45
176 533
116 533
151 866
280 484
54 866
160 226
202 545
72 674
353 504
116 176
577 753
101 425
170 205
45 453
45 311
47 241
626 649
111 124
443 637
117 272
106 117
117 494
209 843
222 843
119 202
205 883
1359 1518
339 884
1238 1260
487 984
346 374
272 883
1342 1518
1214 1518
119 447
376 638
185 258
170 494
117 494
199 649
252 779
55 779
14 190
255 275
176 533
116 533
280 484
243 687
39 871
101 425
170 252
45 311
47 241
116 176
564 577
443 637
1342 1518
209 843
222 843
54 866
70 240
466 841
117 587
205 883
1238 1260
1214 1518
487 984
346 374
353 504
55 252
111 124
1 252
1 117
185 258
132 778
132 939
70 132
9 45
587 778
374 778
267 276
14 190
275 447
176 533
116 533
201 420
243 687
54 866
177 674
353 504
39 265
39 871
101 425
170 240
45 122
47 241
116 176
1332 1401
1332 1828
443 637
117 587
117 871
1342 1518
209 843
222 843
466 841
55 779
55 252
205 883
1238 1260
487 984
252 779
111 124
376 638
1 55
185 258
480 771
190 390
513 638
265 871
117 265
39 265
779 871
14 190
275 447
176 533
116 533
151 866
1214 1518
687 753
634 687
243 687
39 117
122 170
9 45
45 202
47 241
116 176
502 691
577 694
243 694
443 637
1342 1518
577 634
209 843
222 843
54 866
101 199
466 841
1238 1260
487 984
243 753
240 374
101 119
117 871
111 124
243 634
376 638
1 494
185 258
480 771
190 390
626 649
101 649
199 649
122 778
170 778
272 779
117 779
779 871
279 908
14 190
117 272
272 871
176 533
116 533
111 124
353 504
122 170
45 122
45 202
47 241
116 176
502 691
117 265
312 612
400 443
443 637
117 871
1342 1518
70 447
209 843
222 843
70 196
240 374
466 841
55 252
1238 1260
487 984
243 634
376 638
1 205
1 494
185 258
3 884
513 638
196 265
39 265
122 778
279 908
14 190
400 443
275 894
176 533
116 533
151 866
54 151
201 420
243 687
117 364
376 638
101 425
119 425
122 170
1067 1324
47 241
116 176
691 869
502 691
577 694
243 694
55 252
443 637
1342 1518
70 447
450 480
339 884
117 196
466 841
209 843
222 843
205 494
1238 1260
487 984
89 480
117 346
101 119
480 771
240 374
106 117
111 124
640 866
454 640
1 205
185 258
322 771
390 938
513 638
520 564
39 265
272 779
279 908
322 450
